Id,Name,Type,UnitPrice
f4e9a4ae-4925-4611-94d8-b4db3e657cd3,Vanilla Cake,Cake,5000
a5d01c04-d11f-4a4e-8bc5-5acea77af4fc,Vanilla Cake,Cake,5000
578e2ea5-ba75-4329-8e28-842257c3c6a5,Americano Coffee,Coffee,3000
7f4a70b2-1dcb-4742-a56c-a703df0df958,Vanilla Cake,Cake,5000
5ab2d4ef-e6aa-4bd2-8472-c54fff99779b,Espresso Coffee,Coffee,2500
20f4b3ea-0ee5-46b7-bcdb-c55d04f2ebe8,Red Velvet Cake,Cake,6500
653f42bf-480b-4e08-be35-5d119d99b6f7,Watermelon Juice,Juice,4000
f6754ba3-e029-40b0-9f83-478749f5b018,Vanilla Cake,Cake,5000
f2cd3d1e-f081-4a20-8468-b3a6a813a611,Americano Coffee,Coffee,3000
bbc9e947-80d2-433c-bf03-de17b71715ab,Espresso Coffee,Coffee,2500
80dff7b6-83b6-4437-b5f4-8647fcb0f60e,Strawberry Cake,Cake,5500
32dca376-f30a-4a9f-9d94-a7fe175b87d2,Vanilla Cake,Cake,5000
b853c01c-5ec7-493e-8c63-3440ecf1a607,Espresso Coffee,Coffee,2500
cdc236e1-be79-4ac2-9577-04843b40f57c,Americano Coffee,Coffee,3000
2a9da61e-0a8c-4bed-a901-f6115ea9fe2b,Strawberry Cake,Cake,5500
e8f4d29b-42a9-4a20-8a5d-2cd52e2dd3c1,Watermelon Juice,Juice,4000
e8143075-d0bf-43a8-9d34-efb2102a5c6f,Vanilla Cake,Cake,5000
18c838bd-ce8c-4485-9600-c32f677eabd5,Strawberry Cake,Cake,5500
43211b29-e930-4892-9961-e9609f2e25d9,Americano Coffee,Coffee,3000
359f9dfe-cfa8-4bc3-a2d8-2e321da4cbb9,Watermelon Juice,Juice,4000
f36274db-a38b-4ddd-805a-7470f62d0337,Strawberry Cake,Cake,5500
872300c3-f6c8-4857-989a-d823eb5a7285,Espresso Coffee,Coffee,2500
fbd0996d-6c97-431a-9437-36f2d85d846b,Americano Coffee,Coffee,3000
85093bc8-17c5-4381-b0e2-add3afa09972,Watermelon Juice,Juice,4000
759fedf4-6ce9-49f7-b139-1fe562b57d84,Vanilla Cake,Cake,5000
7724c58c-1cb9-4506-9244-473a4ba38781,Americano Coffee,Coffee,3000
b490142b-a011-4549-b4b7-100dcdb4defa,Red Velvet Cake,Cake,6500
19541166-c0d8-4eaa-add8-37da983d14e8,Americano Coffee,Coffee,3000
8230e8c7-e99e-4b2d-bd3d-00c7c1b41367,Watermelon Juice,Juice,4000
8e92e3ca-1023-445f-8945-6c8289f35178,Watermelon Juice,Juice,4000
19dbe6a1-ce04-48ee-b073-0dce5bd6aab0,Vanilla Cake,Cake,5000
a41c78c3-b822-4e85-9c48-22cfd9a5ff53,Red Velvet Cake,Cake,6500
e7782e8f-f8b8-4baa-a226-b57dc4d8b97c,Americano Coffee,Coffee,3000
74c6c1ce-a04c-4fa6-bf69-040cd3e47a24,Americano Coffee,Coffee,3000
517d8e48-190f-46df-916a-0e968f9efdd1,Watermelon Juice,Juice,4000
d812d43c-4a2d-415c-9144-32f8cce174be,Red Velvet Cake,Cake,6500
fbc568b8-88b5-4169-a67b-4a57959ff546,Americano Coffee,Coffee,3000
38c57b72-6457-48b2-9cbb-78248dbfe1c9,Espresso Coffee,Coffee,2500
ae2b1569-3ef8-4759-80f1-c017d550b821,Vanilla Cake,Cake,5000
3c45da20-ad93-42f5-923a-121e98df858d,Vanilla Cake,Cake,5000
d2f19603-1a69-4c1b-b09b-68c6da2d52bf,Vanilla Cake,Cake,5000
b6ede244-b709-4202-920e-fca36025a5ff,Strawberry Cake,Cake,5500
f32f5e7d-891c-45d8-b2d8-762f7fa7f75c,Espresso Coffee,Coffee,2500
2d155eda-553b-40c5-9e1e-26b792229569,Americano Coffee,Coffee,3000
6c770482-50c7-43bd-ae7f-160c0ec7a7b3,Red Velvet Cake,Cake,6500
977fcbbc-d440-45a4-9aee-410e657d8eb9,Red Velvet Cake,Cake,6500
e94da041-0778-4ecf-87b1-33ddbbceb462,Red Velvet Cake,Cake,6500
d83c862c-24e4-4750-b406-f41c8f90a38e,Espresso Coffee,Coffee,2500
f30d28cc-929b-449b-808c-76d01a4dfa53,Watermelon Juice,Juice,4000
d7535247-feb3-48ea-ac88-80e2065e5b73,Strawberry Cake,Cake,5500
a7aeed6b-4fdb-4389-80cd-c7017b088555,Watermelon Juice,Juice,4000
993d57f9-e5f9-4920-8af9-83013226ce00,Red Velvet Cake,Cake,6500
a7aa22a9-6423-4e8f-9daa-dfd805a0b101,Americano Coffee,Coffee,3000
4916a67a-67cc-4d17-89e1-7ec92983c90f,Vanilla Cake,Cake,5000
705ae8ae-dfc4-4e30-9555-0d018d360703,Espresso Coffee,Coffee,2500
828fedf3-91ef-4994-a1f9-fa16f8cdd92b,Watermelon Juice,Juice,4000
5ea93f83-c40b-4b6b-91a1-2eba875d72de,Watermelon Juice,Juice,4000
88e71b2f-0b90-4db6-a6a1-5a0f5251e3ff,Espresso Coffee,Coffee,2500
b926e606-b4d0-4f23-bf86-44d9fc4aefd0,Espresso Coffee,Coffee,2500
119ddbf0-b384-4924-90ca-f3a901676173,Vanilla Cake,Cake,5000
9f6aca7d-1bc6-485d-977b-9b90c8490d3b,Espresso Coffee,Coffee,2500
8d5da98a-51cf-4e31-8469-f33308672a44,Red Velvet Cake,Cake,6500
8374bb6d-2d1c-41c2-829e-37b1e97706a5,Strawberry Cake,Cake,5500
bc3b1040-04cf-4a55-9a49-24965c4f31eb,Strawberry Cake,Cake,5500
0e383514-0c81-4297-b55a-6c3c21787fd9,Americano Coffee,Coffee,3000
f31e233c-0ed9-478c-ba54-6e6d829b9b1f,Americano Coffee,Coffee,3000
6e7a2dca-ca5d-4fd7-9514-4b41129dc434,Espresso Coffee,Coffee,2500
6098b1f8-bf53-4171-9e2e-a05858746033,Espresso Coffee,Coffee,2500
c4f626b3-df54-411a-a34d-e08740e82a04,Watermelon Juice,Juice,4000
6710b2cf-d3ab-40d9-8907-6857bbea97c0,Red Velvet Cake,Cake,6500
06457cca-63f2-4cb5-a968-d13dcd9b7176,Vanilla Cake,Cake,5000
34a59c18-fa6e-4f2b-be6c-bfa3fc8b1fc7,Strawberry Cake,Cake,5500
cc472f33-70db-4d4c-83e8-df99afdc5f37,Espresso Coffee,Coffee,2500
5d121716-7f99-4ffc-ac2e-bbcec9d57d8f,Espresso Coffee,Coffee,2500
ad34e473-7bcd-4e0e-b1ab-857e5f75a93b,Espresso Coffee,Coffee,2500
2987fd68-560e-41f9-9358-a8f9b6a06119,Red Velvet Cake,Cake,6500
6fb81d10-dd7a-474c-973b-319426a2b2f7,Espresso Coffee,Coffee,2500
1641a767-7b97-49ab-aa39-d54ab9f5e1de,Americano Coffee,Coffee,3000
e8704286-1798-4141-83af-9a8d74e18f18,Red Velvet Cake,Cake,6500
b6a2ede4-b2e8-4b89-9a13-d027f8798244,Vanilla Cake,Cake,5000
856d6b3c-c8d6-4143-89ff-75398caa51f8,Strawberry Cake,Cake,5500
fece3822-0d11-4177-807c-0c3c9f54fa22,Watermelon Juice,Juice,4000
3eafb1da-8242-4182-ba3f-71465d1aadfd,Strawberry Cake,Cake,5500
6c4a97ad-95a8-4937-a539-9892c35034e3,Espresso Coffee,Coffee,2500
2cb829d8-7e4d-484e-8e98-1a8ffd6403cb,Red Velvet Cake,Cake,6500
9fb6b8c1-486d-461f-a9ea-94384e42f2da,Red Velvet Cake,Cake,6500
49334cff-50cb-4d06-a3f2-e62df3ac9370,Watermelon Juice,Juice,4000
95d55019-a25c-4aec-9838-6b2e9cd61965,Espresso Coffee,Coffee,2500
8ba0acb9-5182-4507-8333-12cd6a32eb42,Red Velvet Cake,Cake,6500
cf7cfab9-424d-4f9f-84cc-ac3270532e27,Vanilla Cake,Cake,5000
a90a28ea-200b-4e52-8397-0f918d2fea90,Americano Coffee,Coffee,3000
cc949868-0250-4f43-8946-d69cc469f582,Watermelon Juice,Juice,4000
a5ded0ca-79ce-4789-8c9a-7d25bb7676dc,Americano Coffee,Coffee,3000
f83ae314-cd73-4a6d-b7db-047cb52cde52,Vanilla Cake,Cake,5000
ce046118-c7a2-4bc9-ae2f-fd979835d5d7,Red Velvet Cake,Cake,6500
3e3c76d9-d7b1-4b52-a427-e75892f87925,Strawberry Cake,Cake,5500
ad869490-fb33-41e4-a6b8-28efacc23088,Red Velvet Cake,Cake,6500
592c2201-c684-4f2a-a411-b312683fd02e,Vanilla Cake,Cake,5000
07d7cccf-ccfd-4d71-8770-08333f95d36e,Americano Coffee,Coffee,3000
4ec1d9c1-93f8-4765-a77d-e8a579696b06,Vanilla Cake,Cake,5000
20d31684-0455-4124-9b08-86b5e512680d,Watermelon Juice,Juice,4000
00300f69-9e76-40c7-895f-1ded99a460f1,Red Velvet Cake,Cake,6500
af712e72-3818-4042-bded-c5faf66d3cb5,Espresso Coffee,Coffee,2500
8f6ad059-db49-4032-b941-78140ef6d3d3,Strawberry Cake,Cake,5500
8e5b180b-4aba-456a-a8d4-bc24eae7e08c,Red Velvet Cake,Cake,6500
449c1fe0-9f67-4076-afc4-8406de9428b0,Vanilla Cake,Cake,5000
90dc82d1-9bb3-4bcd-86c2-a7a59e1f8206,Americano Coffee,Coffee,3000
f3d100b2-6e53-4752-ad6f-b524fe477e53,Watermelon Juice,Juice,4000
34f8bbfe-cf61-4da8-8ca9-f5030e2287ef,Strawberry Cake,Cake,5500
d47db74d-e303-4c5d-bf51-24ef79235e10,Americano Coffee,Coffee,3000
ff1dc287-6635-476c-9fc8-faaa45048041,Watermelon Juice,Juice,4000
5fcf7328-7ebc-4c55-b32d-3c55adeaec46,Red Velvet Cake,Cake,6500
9363125c-eab3-49ab-b2bd-94335e3c80f6,Strawberry Cake,Cake,5500
6a0d47f3-20f0-45c7-a7b9-7b4ecb941316,Espresso Coffee,Coffee,2500
350d633b-0a45-4d03-8d0e-ee4678b2123e,Red Velvet Cake,Cake,6500
830c2d76-211f-4b08-88d4-5cf0fd04640b,Vanilla Cake,Cake,5000
abe9df9d-121f-4835-b33a-1f2eed6222e1,Watermelon Juice,Juice,4000
e0790ee2-822c-431b-846f-05e0300f36db,Espresso Coffee,Coffee,2500
13f559bc-7aff-44c5-9f62-ef0beadc3337,Strawberry Cake,Cake,5500
991aa490-aa52-448f-b653-685e99096b21,Red Velvet Cake,Cake,6500
67c25995-728c-48b7-bc44-6fd0c75aee9a,Americano Coffee,Coffee,3000
ab887cf0-f4d7-4eca-b128-444954def36c,Red Velvet Cake,Cake,6500
a2305c2c-0f61-49bb-8adc-d739852a8580,Strawberry Cake,Cake,5500
c0154917-4c34-4752-8dec-0fa24824227b,Espresso Coffee,Coffee,2500
3bd55a65-a575-408a-9ac8-3ea5fa7445ac,Espresso Coffee,Coffee,2500
5c814d42-0644-4494-ad67-ed89ac341384,Red Velvet Cake,Cake,6500
9b3cd556-1138-4b5c-9520-5ec93b15e3f0,Red Velvet Cake,Cake,6500
a1629fb6-f163-46cd-ac0d-81a5fe57f6d0,Americano Coffee,Coffee,3000
2a5fd082-ad31-4503-a2a2-a4fc84c2f3f8,Espresso Coffee,Coffee,2500
87721941-4d4e-448d-93ba-3e465bd6fad5,Watermelon Juice,Juice,4000
02df9b65-3a2c-4316-aac4-f409a3e45a87,Vanilla Cake,Cake,5000
3cbbc6f0-dac3-457a-9f03-58f804b4e6c9,Watermelon Juice,Juice,4000
930bdd1c-1af1-4ad3-8670-171ba33d8dd1,Watermelon Juice,Juice,4000
0c9aff6d-4dca-4004-a04c-d142549d40bd,Strawberry Cake,Cake,5500
38a123d2-a0f8-4430-952e-ffcd2aa8ef56,Red Velvet Cake,Cake,6500
634505ec-4d33-43f5-99b0-517b144cbaf1,Red Velvet Cake,Cake,6500
71a733ec-138d-4a67-bd37-0b474a62bdfe,Red Velvet Cake,Cake,6500
f46b993c-c08f-49e0-b1f5-f22469b54686,Vanilla Cake,Cake,5000
3a161037-dba5-4114-a6a1-51ea1b19daa5,Red Velvet Cake,Cake,6500
cfc0f90a-7155-4de4-a107-b23fcf9fe01e,Espresso Coffee,Coffee,2500
b5ca442b-8078-41db-8353-638d2cf39dba,Espresso Coffee,Coffee,2500
0e60cbf4-263c-40f5-9c04-c2426dd9b8e6,Strawberry Cake,Cake,5500
0cbf7642-5fdc-4d62-ab0e-9273cfffd18e,Watermelon Juice,Juice,4000
082d80a2-8fd3-42c7-83ff-383639cf60fb,Espresso Coffee,Coffee,2500
104c3dd5-d68a-41ac-9465-ee6322be8fc4,Watermelon Juice,Juice,4000
ab203afd-3aba-4d56-928d-203340c8e556,Vanilla Cake,Cake,5000
dcae90ad-a022-4841-8ac8-90460438643a,Vanilla Cake,Cake,5000
2e914816-bf71-4508-86d1-1fb12e841a24,Vanilla Cake,Cake,5000
df3c98dc-4b01-4378-b9c4-86ed88933aeb,Espresso Coffee,Coffee,2500
81b48dde-de23-4a8b-bf04-d20449b1c927,Watermelon Juice,Juice,4000
a0bb193c-b5e1-42ae-8aab-6800e50bc07a,Vanilla Cake,Cake,5000
52568496-0dd6-47e5-8843-0244b086a0fa,Watermelon Juice,Juice,4000
1439191f-0841-4c76-b327-58515c4eb7d3,Strawberry Cake,Cake,5500
3f198579-3a87-40c5-bb95-d39fe3ec8124,Espresso Coffee,Coffee,2500
a730936f-5953-4f89-a550-52a822ad0227,Espresso Coffee,Coffee,2500
a40a82e1-ade9-454c-90f2-5f54b5eaa789,Strawberry Cake,Cake,5500
80a019da-fcee-4926-9694-403c51eb485b,Vanilla Cake,Cake,5000
26739207-8ba3-4b7d-8160-c2e2bed1801b,Vanilla Cake,Cake,5000
79c3a6db-4743-4b4a-bf99-5d8caa170c87,Watermelon Juice,Juice,4000
b909f369-1008-4e13-aead-5266d0ad6288,Strawberry Cake,Cake,5500
c7f26067-6f70-42b4-aeed-6e785e9932aa,Watermelon Juice,Juice,4000
fee3e283-a6d0-4b43-a86c-6df86f744543,Red Velvet Cake,Cake,6500
bbd6999f-b172-40b3-85d7-b860a3da3c25,Red Velvet Cake,Cake,6500
26abee1f-b129-4b72-a75a-25b858076d0a,Vanilla Cake,Cake,5000
9094d29f-044f-4eb2-b649-fe47d416edd2,Vanilla Cake,Cake,5000
628e9663-8192-45e1-a9ed-2dc9cdfae0fd,Vanilla Cake,Cake,5000
7d199425-d2f4-4324-8830-161e7e43edef,Vanilla Cake,Cake,5000
a07636b1-b12e-4017-80d8-6ebd34196929,Red Velvet Cake,Cake,6500
9789022c-815b-411e-a57a-fb9a003af804,Espresso Coffee,Coffee,2500
ec67d672-9d8b-4ecb-ab34-a56055066d4d,Watermelon Juice,Juice,4000
fe08c457-34b1-467e-8838-5094da12731d,Americano Coffee,Coffee,3000
9439134f-e723-4280-a3ed-c4cb844413fa,Espresso Coffee,Coffee,2500
e05788eb-8052-485b-96f5-6a2edcb7fdf6,Red Velvet Cake,Cake,6500
473c5f1b-c02e-40ee-b9d4-864f35ec0f39,Espresso Coffee,Coffee,2500
6ed5f461-5468-4b14-98c5-ac700c947e0d,Strawberry Cake,Cake,5500
94b27749-df6f-4da7-adca-851037e7937a,Espresso Coffee,Coffee,2500
16120dd3-b420-48b7-b016-86be326488e5,Espresso Coffee,Coffee,2500
8c4852a3-6c67-4af7-b642-2ce7b05080ae,Strawberry Cake,Cake,5500
7776f686-068d-41d5-8fe2-6684df21bb5c,Espresso Coffee,Coffee,2500
905d7fa4-97f7-4ba1-b7b6-89be733ba5fb,Americano Coffee,Coffee,3000
295fe135-db8b-4cff-8efb-533c536c4b99,Red Velvet Cake,Cake,6500
5fe8a9d6-9e91-4875-94de-32b4762c936c,Americano Coffee,Coffee,3000
866942a9-1e1f-43ba-98fb-1ed27ffe2455,Vanilla Cake,Cake,5000
435fe303-6284-4c16-9fc2-b82927dc1822,Vanilla Cake,Cake,5000
2e25d13b-2aae-4fba-8f76-10a67ee6b1ed,Vanilla Cake,Cake,5000
b899e7e0-ae65-4371-89b0-5ba71da1dc73,Americano Coffee,Coffee,3000
0a13dea8-8ea1-4ad6-863c-f697b9b9c046,Espresso Coffee,Coffee,2500
5a860bf3-52fb-4c1c-9b1a-a0b0bed4ff48,Strawberry Cake,Cake,5500
f4e40e49-cc2e-4f95-b83d-23d8ba0b692a,Watermelon Juice,Juice,4000
f834bb84-0aaf-40cb-9e8c-f9afb2f21460,Watermelon Juice,Juice,4000
7dd41a7a-d205-40e1-bfd9-5f2f80b0294a,Red Velvet Cake,Cake,6500
df35d53f-b482-434f-9cb6-3f063027eb4d,Vanilla Cake,Cake,5000
e1f8cfcb-14a2-4b8c-ae1a-d228c45c07ea,Watermelon Juice,Juice,4000
d68e2008-7fe6-4dfe-bc7f-5502ac0005ba,Red Velvet Cake,Cake,6500
db809484-0950-4dad-a6aa-b179637cf5aa,Strawberry Cake,Cake,5500
7e1f9b2b-34e0-4156-be6c-013a1380cfd4,Strawberry Cake,Cake,5500
98a0a362-9f7e-4aaf-85ef-c64a0e2552c0,Espresso Coffee,Coffee,2500
f392ea8a-6852-43d3-a8a8-607b38a6b25d,Espresso Coffee,Coffee,2500
1907838c-8808-4643-ad23-c58cf24ecf11,Red Velvet Cake,Cake,6500
ade7038c-98b8-4884-a0a3-33cc6be85a61,Red Velvet Cake,Cake,6500
6382d6a7-23c6-4a4b-afca-fe69e0a7e258,Watermelon Juice,Juice,4000
24f29158-d996-4905-80ef-052214f7d0c1,Vanilla Cake,Cake,5000
2936a987-973b-4caf-bd54-bec2cfeadfaa,Espresso Coffee,Coffee,2500
aeba00c2-3d0b-473d-96a8-7de6dfff84de,Strawberry Cake,Cake,5500
deffcd5a-a6bb-4f76-bf76-299ac13eed7e,Red Velvet Cake,Cake,6500
d3f45a4a-4032-45a8-a352-3d69f4ebd100,Strawberry Cake,Cake,5500
01463337-4cbd-47a6-a0bf-fec206a6c0c6,Americano Coffee,Coffee,3000
c4a88413-6567-480d-b87b-1558ee157176,Americano Coffee,Coffee,3000
a05a5b99-64b3-47ae-9bd8-a89a66a9fd1d,Espresso Coffee,Coffee,2500
4de6db3b-958b-4cf1-a82c-631bf7ec6ded,Strawberry Cake,Cake,5500
3788ad41-d85a-4c84-a22d-b99955a6115b,Strawberry Cake,Cake,5500
5e8ef269-7c38-4f21-9dff-43b598e8dfa7,Americano Coffee,Coffee,3000
a2317764-1155-42b8-b35f-ddbb3f3b4f10,Espresso Coffee,Coffee,2500
cd2df500-9f14-4e0b-b771-01d5f40968bc,Espresso Coffee,Coffee,2500
4ae03b46-2dc0-4222-ba52-b128b193f21e,Strawberry Cake,Cake,5500
8c677643-b9c7-4f94-a482-f2c8b00b385b,Red Velvet Cake,Cake,6500
2e70657c-3cb5-4c15-8d1a-dbb789b72cc8,Espresso Coffee,Coffee,2500
8cde1875-61d6-4cb7-a46d-3af662b7d6f6,Watermelon Juice,Juice,4000
8001f5e2-46cc-400d-add0-a039973e9670,Vanilla Cake,Cake,5000
71db1131-e984-45f4-920f-5ce79a45f3de,Vanilla Cake,Cake,5000
ed9afc17-32ec-4930-bd52-8ac97946e515,Americano Coffee,Coffee,3000
011dc851-8c0b-401a-8363-6ce770312477,Vanilla Cake,Cake,5000
09343cb7-3a0e-4ede-ae22-cfd1a83010c4,Vanilla Cake,Cake,5000
8387cdcf-b380-46fc-bbc3-2692476837b1,Espresso Coffee,Coffee,2500
8b79a448-2699-4bfb-8ac1-f8369996b7be,Watermelon Juice,Juice,4000
8edbf40b-5af2-4abf-a0ff-883a79d60d80,Americano Coffee,Coffee,3000
5e93e1aa-bbd6-4175-85b0-2ef3cbabe283,Watermelon Juice,Juice,4000
fbec0a3d-e7fd-47b4-a8db-45497bb850c0,Red Velvet Cake,Cake,6500
efadf149-5381-4d69-891d-428e2d096f6b,Espresso Coffee,Coffee,2500
a3ea8c10-b7f4-41cd-8e65-465722908b1f,Americano Coffee,Coffee,3000
876076ef-bcae-4aa1-bc2b-0d79c069dd95,Watermelon Juice,Juice,4000
4f3e9a7f-79b1-42f8-a89d-98f14f32f8a5,Strawberry Cake,Cake,5500
4647757a-3294-4ba9-aba0-f87d17bb7aa3,Espresso Coffee,Coffee,2500
ebff0491-e0a4-4b41-bf25-7086a420bfe0,Vanilla Cake,Cake,5000
5dcc659a-1cf7-475f-ba58-cea4a6302dff,Americano Coffee,Coffee,3000
7e40524e-2da3-4ca4-9911-2f46fbb0c820,Watermelon Juice,Juice,4000
a2358064-c46e-4294-925b-920c6ef3637e,Americano Coffee,Coffee,3000
60511e73-f36c-47a9-af2a-254d38a0ed3b,Watermelon Juice,Juice,4000
8a871106-b6fe-4758-86f5-f6cedca4422b,Espresso Coffee,Coffee,2500
c250586e-45f5-406c-b815-321b63d1dee8,Vanilla Cake,Cake,5000
c0156337-ca82-4469-a436-9b417c088d72,Vanilla Cake,Cake,5000
ecf3dee8-471d-4e88-bcfe-313c7f166980,Strawberry Cake,Cake,5500
7bf1a10c-744d-4b18-a313-8f2d14f10442,Strawberry Cake,Cake,5500
6e947ece-d81a-4d04-af82-bf26bd16674f,Americano Coffee,Coffee,3000
98a02c0c-b71c-444f-85b6-ac0054270c95,Espresso Coffee,Coffee,2500
d753c833-11ba-4643-a059-b56e5508b0a2,Espresso Coffee,Coffee,2500
4202a399-1e8f-459b-b5f0-8496606f61c0,Red Velvet Cake,Cake,6500
8b71c032-4855-42ee-ae07-e79b3a0953fc,Red Velvet Cake,Cake,6500
eeb241bd-43b1-4d3b-9fd0-e32bd5467528,Watermelon Juice,Juice,4000
f2c1126f-c7f7-426f-9067-d3c1e549ba89,Espresso Coffee,Coffee,2500
b394e5d0-088e-4589-acb0-e6d7211dd077,Americano Coffee,Coffee,3000
435ebec0-196c-4fb9-be7a-a8ad6d185e4a,Strawberry Cake,Cake,5500
3b2c7215-d7d8-4256-98ce-d7b896afc43b,Strawberry Cake,Cake,5500
e13cf425-6bfb-4011-837f-4640f21dc9f4,Vanilla Cake,Cake,5000
b38ba3a6-2cfa-4be7-8998-49b27cf3abc3,Red Velvet Cake,Cake,6500
5bfedef7-9436-4c95-8dff-03a03d640356,Strawberry Cake,Cake,5500
10966a0b-a765-4b17-9eb4-63baf7b197de,Watermelon Juice,Juice,4000
e8b24574-f2bf-4d63-8ebe-e337fc55fb0b,Vanilla Cake,Cake,5000
a9b77ea9-f91d-49cd-b7e3-01b49ee93be0,Red Velvet Cake,Cake,6500
cc0fc8be-d3f1-4814-b08a-661602e3db25,Watermelon Juice,Juice,4000
33ff3219-0330-43f0-80b1-ee289801e555,Strawberry Cake,Cake,5500
60a67521-0d39-4cde-add6-76a16528a8b5,Espresso Coffee,Coffee,2500
1c97bdf8-6c07-4b4d-9cf1-b30f6fe0d2d2,Vanilla Cake,Cake,5000
7fd9fcde-ccc7-4d01-8cf8-242c13f11dbf,Americano Coffee,Coffee,3000
1b9ba1d0-235e-460e-bb8c-be2864ee4da5,Red Velvet Cake,Cake,6500
c4e3033e-8e9d-4eda-9ace-bc5d9a8e39c4,Americano Coffee,Coffee,3000
4cb35aaf-729b-4f0e-8f9d-ea5bdc8718ca,Red Velvet Cake,Cake,6500
b0d43e32-35de-4774-a6b3-6a5fe835f2d2,Espresso Coffee,Coffee,2500
dd113eb0-3f19-433b-90a3-a83c1627c4dd,Strawberry Cake,Cake,5500
41e46809-f750-4812-aa1c-6cf4b2fb8f39,Strawberry Cake,Cake,5500
b0b17a8f-b6d8-4feb-9e2c-a45e17b187f2,Watermelon Juice,Juice,4000
d3d52caf-2341-4590-9f76-0718833b47d4,Watermelon Juice,Juice,4000
60308f84-d82f-48ad-9aef-3adc98b27bda,Americano Coffee,Coffee,3000
2566f044-6a54-42ab-830f-b69a78eb08cc,Vanilla Cake,Cake,5000
0cf1f541-2b33-402f-af1c-032e4d040c98,Red Velvet Cake,Cake,6500
ce863900-27e3-468e-a24c-df6862018085,Americano Coffee,Coffee,3000
d517bcd2-2837-4b92-8598-8bcf69856404,Americano Coffee,Coffee,3000
f168a37a-1a31-475c-bda9-8e8883708a45,Americano Coffee,Coffee,3000
0e00a9ab-cfeb-4b6e-8a52-fa330b6ee637,Strawberry Cake,Cake,5500
a6bc6a98-10d9-4780-a3c2-7c1305eeb7d4,Strawberry Cake,Cake,5500
6c198e9a-7eeb-4b0f-9d97-b139f3c96933,Vanilla Cake,Cake,5000
e01770e7-b189-4890-8a39-5640f4a1e039,Red Velvet Cake,Cake,6500
db589bd7-b262-4ce1-a3cf-838fb9ac2f02,Vanilla Cake,Cake,5000
3a6cf6b8-56ca-440a-a43e-c65939184134,Vanilla Cake,Cake,5000
6d554fb2-9572-4c10-bfdf-eb8b69fdd386,Espresso Coffee,Coffee,2500
c8487fcc-b051-4a3d-b795-fd1e2c88d874,Americano Coffee,Coffee,3000
634eabc5-4eb3-4244-b758-8153036a741e,Espresso Coffee,Coffee,2500
44d7b633-9b63-49e2-9e67-03774728a7e4,Espresso Coffee,Coffee,2500
46e0fa77-8cc1-4f93-92dc-5733312fba75,Watermelon Juice,Juice,4000
cf1a9600-ba3c-440e-b068-3968d9e2c42c,Red Velvet Cake,Cake,6500
d91f353a-695e-4833-b1d1-d4fe92efeab5,Strawberry Cake,Cake,5500
20941046-5603-4f59-8f8d-4a60c8721fce,Strawberry Cake,Cake,5500
1d3f44c6-7461-439a-af63-6a22812a1caa,Espresso Coffee,Coffee,2500
