Id,Name,Type,Address
e8edfa12-d9b2-48f5-bc38-98586695b159,커피빈 잠실4호점,커피빈,부산 금정구 63길 35
347467a2-3c41-4c8e-9548-355d7ee44a8f,스타벅스 홍대4호점,스타벅스,서울 강북구 22로 62
c30845df-000b-4ca1-9242-9e5b19f195c1,이디야 송파4호점,이디야,부산 연제구 24로 95
793e0858-6bf9-449f-a7ca-2ab809c605a7,스타벅스 홍대4호점,스타벅스,경기 여주시 17로 47
a7708b9e-13f6-41b6-b451-1d2b1094a740,이디야 신촌4호점,이디야,서울 은평구 92길 84
f5bfddba-5115-4c53-b0c1-1e8cd52f1019,이디야 강서4호점,이디야,서울 도봉구 96길 32
22c685c8-d4bd-4c96-a30f-db57f42356f6,스타벅스 홍대4호점,스타벅스,서울 금천구 51길 88
bfbf19e1-4b7c-48b7-a199-2fd5446f156a,이디야 홍대4호점,이디야,서울 노원구 95길 43
8ca69557-7494-4d5e-b8cd-6d75ea04a6f3,투썸 강서4호점,투썸,경기 군포시 77길 31
b40810df-d017-4e85-be7f-b31b94fac8ec,투썸 강서4호점,투썸,경기 양주시 31로 35
12591c57-a526-4a4d-a95c-904f68410ceb,투썸 홍대4호점,투썸,부산 금정구 63길 42
9e7924ad-61ef-466a-8d34-61a40cbe7833,이디야 홍대4호점,이디야,경기 의정부시 97길 39
98f70e5b-9405-43ab-96f6-7e7925c2e65e,투썸 잠실4호점,투썸,서울 광진구 96길 14
7cd0d12f-d3f6-4e1d-a769-52d8e53db8b7,스타벅스 송파4호점,스타벅스,부산 북구 81길 66
f3123cfb-f1fc-472b-a12d-8050515b5236,커피빈 강서4호점,커피빈,서울 광진구 76길 50
2d16782c-c5c3-4f93-b5cf-25b3eec5f6e7,투썸 송파4호점,투썸,부산 부산진구 35로 41
d23ca7b9-7487-4ba6-a190-a7bf62601dc3,스타벅스 강서4호점,스타벅스,경기 안양시 13로 62
b6aa0f34-5d7f-44a9-9eee-9f45e6c71c47,커피빈 잠실4호점,커피빈,경기 구리시 32로 41
187b5227-7f75-4eb2-9564-b261efe526fc,이디야 송파4호점,이디야,부산 부산진구 46로 53
1166d2ff-f98a-45a9-9698-c0e1ea006dd1,이디야 강서4호점,이디야,부산 연제구 47로 30
2de8c1e4-540f-41bc-9839-96d55b3c1d2f,스타벅스 강서4호점,스타벅스,경기 동두천시 35로 93
9e3dcecf-152f-4648-b3ab-1c135b5bf920,커피빈 신촌4호점,커피빈,서울 용산구 77길 68
5d0d8c84-b0d6-480c-8553-4e2e3ee319af,스타벅스 홍대4호점,스타벅스,서울 강남구 18로 40
d3609d5b-90a0-419b-9030-504d9013a1a0,커피빈 송파4호점,커피빈,경기 안산시 67길 64
4109d932-f1ae-41fd-b5b3-53bfbceeb82f,커피빈 신촌4호점,커피빈,경기 광주시 16로 39
00b10f55-63ae-4386-b622-cd3b74935ef4,스타벅스 홍대4호점,스타벅스,부산 서구 42로 32
5cdeaffc-7e02-407a-b3ba-74c362764b84,이디야 강서4호점,이디야,경기 의정부시 71길 91
2decc5fa-60a0-494a-a543-35b16796938c,투썸 신촌4호점,투썸,경기 이천시 23로 70
d708d6a9-8259-4d97-8f9d-6e0404d8baad,투썸 신촌4호점,투썸,서울 강서구 78길 39
2eb824c7-15cb-464e-a41d-06b1a131dd9a,이디야 강서4호점,이디야,서울 서대문구 56길 67
5647b5bc-0568-4fe9-859b-6e5e3764eec2,투썸 송파4호점,투썸,경기 고양시 87길 11
06289e41-02c3-4407-a024-30934a26c971,스타벅스 잠실4호점,스타벅스,서울 강서구 76길 41
b1c3d5b8-fb05-4733-b2a8-96b7047d0156,투썸 잠실4호점,투썸,경기 성남시 87길 48
72841ae2-94c6-4625-8975-1d29730f0ea4,커피빈 강서4호점,커피빈,서울 마포구 71길 16
32d84ac3-c4dc-4259-ab50-031e8ed3ced8,스타벅스 잠실4호점,스타벅스,부산 중구 72길 67
2e05a639-3530-4a6d-9568-2d671abbcf9b,커피빈 잠실4호점,커피빈,경기 포천시 87길 75
ab93b02c-65b3-4cb0-9601-cc10e754c54b,이디야 신촌4호점,이디야,서울 관악구 36로 46
554a1272-868f-4a35-ae22-b09b0a7f00c4,스타벅스 잠실4호점,스타벅스,경기 김포시 57길 73
